instance,family,n,wmin,wmax,seed,capacity,instance_index,alpha
hi_n10000-403-s421267430c18011113.ukp,hi,10000,,,421267430,18011113,403,
hi_n10000-404-s698153803c49374815.ukp,hi,10000,,,698153803,49374815,404,
hi_n10000-405-s986435278c13967694.ukp,hi,10000,,,986435278,13967694,405,
hi_n10000-406-s651738470c46087227.ukp,hi,10000,,,651738470,46087227,406,
hi_n10000-407-s115684993c68630324.ukp,hi,10000,,,115684993,68630324,407,
hi_n10000-408-s231573541c66736253.ukp,hi,10000,,,231573541,66736253,408,
hi_n10000-409-s240120430c82854889.ukp,hi,10000,,,240120430,82854889,409,
hi_n10000-41-s262685617c74110651.ukp,hi,10000,,,262685617,74110651,41,
hi_n10000-410-s550957023c76801257.ukp,hi,10000,,,550957023,76801257,410,
hi_n10000-411-s191359717c67990413.ukp,hi,10000,,,191359717,67990413,411,
hi_n10000-412-s395191829c99162216.ukp,hi,10000,,,395191829,99162216,412,
hi_n10000-413-s241841235c97066001.ukp,hi,10000,,,241841235,97066001,413,
hi_n10000-414-s173350832c59042793.ukp,hi,10000,,,173350832,59042793,414,
hi_n10000-415-s308291223c69658761.ukp,hi,10000,,,308291223,69658761,415,
hi_n10000-416-s106334440c70721608.ukp,hi,10000,,,106334440,70721608,416,
hi_n10000-417-s920986475c58819820.ukp,hi,10000,,,920986475,58819820,417,
hi_n10000-418-s727403291c27751917.ukp,hi,10000,,,727403291,27751917,418,
hi_n10000-419-s384707603c34419441.ukp,hi,10000,,,384707603,34419441,419,
hi_n10000-42-s261146317c82121499.ukp,hi,10000,,,261146317,82121499,42,
hi_n10000-420-s530564065c57119738.ukp,hi,10000,,,530564065,57119738,420,
hi_n10000-421-s589477672c93883514.ukp,hi,10000,,,589477672,93883514,421,
hi_n10000-422-s205756437c32654845.ukp,hi,10000,,,205756437,32654845,422,
hi_n10000-423-s268622270c64968112.ukp,hi,10000,,,268622270,64968112,423,
hi_n10000-424-s79166218c9814318.ukp,hi,10000,,,79166218,9814318,424,
hi_n10000-425-s203306834c99268884.ukp,hi,10000,,,203306834,99268884,425,
hi_n10000-426-s425004306c97854042.ukp,hi,10000,,,425004306,97854042,426,
hi_n10000-427-s692094263c80742346.ukp,hi,10000,,,692094263,80742346,427,
hi_n10000-428-s111763732c35698147.ukp,hi,10000,,,111763732,35698147,428,
hi_n10000-429-s286513221c86845957.ukp,hi,10000,,,286513221,86845957,429,
hi_n10000-43-s325989053c33929358.ukp,hi,10000,,,325989053,33929358,43,
hi_n10000-430-s453065461c63620386.ukp,hi,10000,,,453065461,63620386,430,
hi_n10000-431-s624559068c22339365.ukp,hi,10000,,,624559068,22339365,431,
hi_n10000-432-s174617445c99037658.ukp,hi,10000,,,174617445,99037658,432,
hi_n10000-433-s687201656c18791359.ukp,hi,10000,,,687201656,18791359,433,
hi_n10000-434-s344071035c46583871.ukp,hi,10000,,,344071035,46583871,434,
hi_n10000-435-s151468172c65541970.ukp,hi,10000,,,151468172,65541970,435,
hi_n10000-436-s442513933c15821718.ukp,hi,10000,,,442513933,15821718,436,
hi_n10000-437-s238429703c28917125.ukp,hi,10000,,,238429703,28917125,437,
hi_n10000-438-s781201605c74271426.ukp,hi,10000,,,781201605,74271426,438,
hi_n10000-439-s137305354c41809555.ukp,hi,10000,,,137305354,41809555,439,
hi_n10000-44-s539788685c80958891.ukp,hi,10000,,,539788685,80958891,44,
hi_n10000-440-s102994897c51590486.ukp,hi,10000,,,102994897,51590486,440,
hi_n10000-441-s603869953c54968277.ukp,hi,10000,,,603869953,54968277,441,
hi_n10000-442-s242289138c26024155.ukp,hi,10000,,,242289138,26024155,442,
hi_n10000-443-s513173851c25120970.ukp,hi,10000,,,513173851,25120970,443,
hi_n10000-444-s540209456c68749197.ukp,hi,10000,,,540209456,68749197,444,
hi_n10000-445-s120106892c73644494.ukp,hi,10000,,,120106892,73644494,445,
hi_n10000-446-s852721236c30706850.ukp,hi,10000,,,852721236,30706850,446,
hi_n10000-447-s108509831c20595199.ukp,hi,10000,,,108509831,20595199,447,
hi_n10000-448-s566177757c15422392.ukp,hi,10000,,,566177757,15422392,448,
hi_n10000-449-s911451083c63386953.ukp,hi,10000,,,911451083,63386953,449,
hi_n10000-45-s19378828c34021658.ukp,hi,10000,,,19378828,34021658,45,
hi_n10000-450-s723629950c73469410.ukp,hi,10000,,,723629950,73469410,450,
hi_n10000-451-s72680581c83105179.ukp,hi,10000,,,72680581,83105179,451,
hi_n10000-452-s139986500c13124297.ukp,hi,10000,,,139986500,13124297,452,
hi_n10000-453-s622472121c75016539.ukp,hi,10000,,,622472121,75016539,453,
hi_n10000-454-s764661701c22377212.ukp,hi,10000,,,764661701,22377212,454,
hi_n10000-455-s984814964c15234430.ukp,hi,10000,,,984814964,15234430,455,
hi_n10000-456-s291807947c16445217.ukp,hi,10000,,,291807947,16445217,456,
hi_n10000-457-s896083696c70210825.ukp,hi,10000,,,896083696,70210825,457,
hi_n10000-458-s100358347c30407503.ukp,hi,10000,,,100358347,30407503,458,
hi_n10000-459-s591626342c80295612.ukp,hi,10000,,,591626342,80295612,459,
hi_n10000-46-s956143877c64789316.ukp,hi,10000,,,956143877,64789316,46,
hi_n10000-460-s251685855c83177864.ukp,hi,10000,,,251685855,83177864,460,
hi_n10000-461-s386597034c53185047.ukp,hi,10000,,,386597034,53185047,461,
hi_n10000-462-s10096367c86160398.ukp,hi,10000,,,10096367,86160398,462,
hi_n10000-463-s578849134c76482734.ukp,hi,10000,,,578849134,76482734,463,
hi_n10000-464-s504944976c45009088.ukp,hi,10000,,,504944976,45009088,464,
hi_n10000-465-s346438026c45397408.ukp,hi,10000,,,346438026,45397408,465,
hi_n10000-466-s494524491c1067363.ukp,hi,10000,,,494524491,1067363,466,
hi_n10000-467-s647172791c38396871.ukp,hi,10000,,,647172791,38396871,467,
hi_n10000-468-s683894430c53511820.ukp,hi,10000,,,683894430,53511820,468,
hi_n10000-469-s160863513c71873681.ukp,hi,10000,,,160863513,71873681,469,
hi_n10000-47-s442730424c11037950.ukp,hi,10000,,,442730424,11037950,47,
hi_n10000-470-s217303292c92466068.ukp,hi,10000,,,217303292,92466068,470,
hi_n10000-471-s350731266c1537919.ukp,hi,10000,,,350731266,1537919,471,
hi_n10000-472-s359051883c12026819.ukp,hi,10000,,,359051883,12026819,472,
hi_n10000-473-s368525918c17059545.ukp,hi,10000,,,368525918,17059545,473,
hi_n10000-474-s971450924c78918657.ukp,hi,10000,,,971450924,78918657,474,
hi_n10000-475-s686216765c31401664.ukp,hi,10000,,,686216765,31401664,475,
hi_n10000-476-s473841069c59750218.ukp,hi,10000,,,473841069,59750218,476,
hi_n10000-477-s213205243c36794569.ukp,hi,10000,,,213205243,36794569,477,
hi_n10000-478-s955986354c26682848.ukp,hi,10000,,,955986354,26682848,478,
hi_n10000-479-s832284478c38988509.ukp,hi,10000,,,832284478,38988509,479,
hi_n10000-48-s888315654c85762730.ukp,hi,10000,,,888315654,85762730,48,
hi_n10000-480-s818213356c87387586.ukp,hi,10000,,,818213356,87387586,480,
hi_n10000-481-s321777396c67790333.ukp,hi,10000,,,321777396,67790333,481,
hi_n10000-482-s544590797c52044968.ukp,hi,10000,,,544590797,52044968,482,
hi_n10000-483-s788052237c68063458.ukp,hi,10000,,,788052237,68063458,483,
hi_n10000-484-s162391755c96441889.ukp,hi,10000,,,162391755,96441889,484,
hi_n10000-485-s939900702c56033282.ukp,hi,10000,,,939900702,56033282,485,
hi_n10000-486-s133188677c63766493.ukp,hi,10000,,,133188677,63766493,486,
hi_n10000-487-s184991892c82948557.ukp,hi,10000,,,184991892,82948557,487,
hi_n10000-488-s729971223c70782042.ukp,hi,10000,,,729971223,70782042,488,
hi_n10000-489-s536731580c93842309.ukp,hi,10000,,,536731580,93842309,489,
hi_n10000-49-s147981886c59878474.ukp,hi,10000,,,147981886,59878474,49,
hi_n10000-490-s229998815c67014713.ukp,hi,10000,,,229998815,67014713,490,
hi_n10000-491-s993158591c16697385.ukp,hi,10000,,,993158591,16697385,491,
hi_n10000-492-s733097480c8077600.ukp,hi,10000,,,733097480,8077600,492,
hi_n10000-493-s704476488c27999417.ukp,hi,10000,,,704476488,27999417,493,
hi_n10000-494-s629839208c31012781.ukp,hi,10000,,,629839208,31012781,494,
hi_n10000-495-s159240154c84240510.ukp,hi,10000,,,159240154,84240510,495,
hi_n10000-496-s380744672c93061083.ukp,hi,10000,,,380744672,93061083,496,
hi_n10000-497-s825468163c46901795.ukp,hi,10000,,,825468163,46901795,497,
hi_n10000-498-s909110308c98031202.ukp,hi,10000,,,909110308,98031202,498,
hi_n10000-499-s861354474c63183139.ukp,hi,10000,,,861354474,63183139,499,
hi_n10000-5-s554525798c27721806.ukp,hi,10000,,,554525798,27721806,5,
hi_n10000-50-s814994716c21065435.ukp,hi,10000,,,814994716,21065435,50,
hi_n10000-51-s857022904c80721916.ukp,hi,10000,,,857022904,80721916,51,
hi_n10000-52-s183617890c7539408.ukp,hi,10000,,,183617890,7539408,52,
hi_n10000-53-s174653861c24000855.ukp,hi,10000,,,174653861,24000855,53,
hi_n10000-54-s539601603c36017953.ukp,hi,10000,,,539601603,36017953,54,
hi_n10000-55-s760758831c65303731.ukp,hi,10000,,,760758831,65303731,55,
hi_n10000-56-s943575858c21781331.ukp,hi,10000,,,943575858,21781331,56,
hi_n10000-57-s578238354c72886391.ukp,hi,10000,,,578238354,72886391,57,
hi_n10000-58-s757232490c58633254.ukp,hi,10000,,,757232490,58633254,58,
hi_n10000-59-s178019452c28696807.ukp,hi,10000,,,178019452,28696807,59,
hi_n10000-6-s398797429c16372434.ukp,hi,10000,,,398797429,16372434,6,
hi_n10000-60-s660566353c73816185.ukp,hi,10000,,,660566353,73816185,60,
hi_n10000-61-s891640290c6649016.ukp,hi,10000,,,891640290,6649016,61,
hi_n10000-62-s131770940c13393044.ukp,hi,10000,,,131770940,13393044,62,
hi_n10000-63-s457237483c26103694.ukp,hi,10000,,,457237483,26103694,63,
hi_n10000-64-s878190975c65554581.ukp,hi,10000,,,878190975,65554581,64,
hi_n10000-65-s76284724c55420795.ukp,hi,10000,,,76284724,55420795,65,
hi_n10000-66-s751246846c66211103.ukp,hi,10000,,,751246846,66211103,66,
hi_n10000-67-s942314578c84762560.ukp,hi,10000,,,942314578,84762560,67,
hi_n10000-68-s591038534c17768833.ukp,hi,10000,,,591038534,17768833,68,
hi_n10000-69-s171832189c97623503.ukp,hi,10000,,,171832189,97623503,69,
hi_n10000-7-s586106970c93158297.ukp,hi,10000,,,586106970,93158297,7,
hi_n10000-70-s177962211c36013126.ukp,hi,10000,,,177962211,36013126,70,
hi_n10000-71-s191284186c35140134.ukp,hi,10000,,,191284186,35140134,71,
hi_n10000-72-s914558283c75494204.ukp,hi,10000,,,914558283,75494204,72,
hi_n10000-73-s36435194c22996436.ukp,hi,10000,,,36435194,22996436,73,
hi_n10000-74-s726744628c26511344.ukp,hi,10000,,,726744628,26511344,74,
hi_n10000-75-s377669997c48746888.ukp,hi,10000,,,377669997,48746888,75,
hi_n10000-76-s437409015c87539808.ukp,hi,10000,,,437409015,87539808,76,
hi_n10000-77-s736725116c42013430.ukp,hi,10000,,,736725116,42013430,77,
hi_n10000-78-s269229181c95406154.ukp,hi,10000,,,269229181,95406154,78,
hi_n10000-79-s642347878c49660146.ukp,hi,10000,,,642347878,49660146,79,
hi_n10000-8-s67683560c34964751.ukp,hi,10000,,,67683560,34964751,8,
hi_n10000-80-s10284050c37273903.ukp,hi,10000,,,10284050,37273903,80,
hi_n10000-81-s81032338c56667075.ukp,hi,10000,,,81032338,56667075,81,
hi_n10000-82-s7449337c67739320.ukp,hi,10000,,,7449337,67739320,82,
hi_n10000-83-s185217113c5741489.ukp,hi,10000,,,185217113,5741489,83,
hi_n10000-84-s379401505c24791156.ukp,hi,10000,,,379401505,24791156,84,
hi_n10000-85-s981659194c18813217.ukp,hi,10000,,,981659194,18813217,85,
hi_n10000-86-s5313477c84973943.ukp,hi,10000,,,5313477,84973943,86,
hi_n10000-87-s438663387c30139045.ukp,hi,10000,,,438663387,30139045,87,
hi_n10000-88-s292252175c31355039.ukp,hi,10000,,,292252175,31355039,88,
hi_n10000-89-s222856866c55306961.ukp,hi,10000,,,222856866,55306961,89,
hi_n10000-9-s915258292c6311802.ukp,hi,10000,,,915258292,6311802,9,
hi_n10000-90-s962238163c58162833.ukp,hi,10000,,,962238163,58162833,90,
hi_n10000-91-s580479505c7786125.ukp,hi,10000,,,580479505,7786125,91,
hi_n10000-92-s102695567c54993951.ukp,hi,10000,,,102695567,54993951,92,
hi_n10000-93-s727623794c99947939.ukp,hi,10000,,,727623794,99947939,93,
hi_n10000-94-s9656937c73340584.ukp,hi,10000,,,9656937,73340584,94,
hi_n10000-95-s155870397c60604500.ukp,hi,10000,,,155870397,60604500,95,
hi_n10000-96-s622778615c23649002.ukp,hi,10000,,,622778615,23649002,96,
hi_n10000-97-s932484623c15613807.ukp,hi,10000,,,932484623,15613807,97,
hi_n10000-98-s475574108c97959883.ukp,hi,10000,,,475574108,97959883,98,
hi_n10000-99-s190469618c99840518.ukp,hi,10000,,,190469618,99840518,99,
hi_n20000-0-s731232778c13130598.ukp,hi,20000,,,731232778,13130598,0,
hi_n20000-1-s594914841c61666657.ukp,hi,20000,,,594914841,61666657,1,
hi_n20000-10-s199607488c47897810.ukp,hi,20000,,,199607488,47897810,10,
hi_n20000-100-s707331854c8724677.ukp,hi,20000,,,707331854,8724677,100,
hi_n20000-101-s84621548c88389327.ukp,hi,20000,,,84621548,88389327,101,
hi_n20000-102-s172246721c17832305.ukp,hi,20000,,,172246721,17832305,102,
hi_n20000-103-s178264529c35073562.ukp,hi,20000,,,178264529,35073562,103,
hi_n20000-104-s327926759c58803419.ukp,hi,20000,,,327926759,58803419,104,
hi_n20000-105-s142189552c80248273.ukp,hi,20000,,,142189552,80248273,105,
hi_n20000-106-s848304836c21905435.ukp,hi,20000,,,848304836,21905435,106,
hi_n20000-107-s714494527c22644552.ukp,hi,20000,,,714494527,22644552,107,
hi_n20000-108-s95037918c77209306.ukp,hi,20000,,,95037918,77209306,108,
hi_n20000-109-s463136216c98184707.ukp,hi,20000,,,463136216,98184707,109,
hi_n20000-11-s895832870c21445624.ukp,hi,20000,,,895832870,21445624,11,
hi_n20000-110-s212281133c1838818.ukp,hi,20000,,,212281133,1838818,110,
hi_n20000-111-s586238258c18359342.ukp,hi,20000,,,586238258,18359342,111,
hi_n20000-112-s192471812c71038052.ukp,hi,20000,,,192471812,71038052,112,
hi_n20000-113-s992980497c30739230.ukp,hi,20000,,,992980497,30739230,113,
hi_n20000-114-s455861864c25351319.ukp,hi,20000,,,455861864,25351319,114,
hi_n20000-115-s379824190c27402514.ukp,hi,20000,,,379824190,27402514,115,
hi_n20000-116-s239745902c31878551.ukp,hi,20000,,,239745902,31878551,116,
hi_n20000-117-s248366140c99221590.ukp,hi,20000,,,248366140,99221590,117,
hi_n20000-118-s155606980c41560252.ukp,hi,20000,,,155606980,41560252,118,
hi_n20000-119-s735284445c51560789.ukp,hi,20000,,,735284445,51560789,119,
hi_n20000-12-s420935988c55461121.ukp,hi,20000,,,420935988,55461121,12,
hi_n20000-120-s942541845c88187848.ukp,hi,20000,,,942541845,88187848,120,
hi_n20000-121-s115898593c82162199.ukp,hi,20000,,,115898593,82162199,121,
hi_n20000-122-s353625363c36428636.ukp,hi,20000,,,353625363,36428636,122,
hi_n20000-123-s787365902c58076374.ukp,hi,20000,,,787365902,58076374,123,
hi_n20000-124-s393407547c65265801.ukp,hi,20000,,,393407547,65265801,124,
hi_n20000-125-s167176164c93677312.ukp,hi,20000,,,167176164,93677312,125,
hi_n20000-126-s916049162c31828338.ukp,hi,20000,,,916049162,31828338,126,
hi_n20000-127-s214618533c91555197.ukp,hi,20000,,,214618533,91555197,127,
hi_n20000-128-s358804843c83031137.ukp,hi,20000,,,358804843,83031137,128,
hi_n20000-129-s504746787c4744867.ukp,hi,20000,,,504746787,4744867,129,
hi_n20000-13-s204947608c77271005.ukp,hi,20000,,,204947608,77271005,13,
hi_n20000-130-s213005048c61669346.ukp,hi,20000,,,213005048,61669346,130,
hi_n20000-131-s871698101c76073681.ukp,hi,20000,,,871698101,76073681,131,
hi_n20000-132-s874105839c68627178.ukp,hi,20000,,,874105839,68627178,132,
hi_n20000-133-s569207249c70427462.ukp,hi,20000,,,569207249,70427462,133,
hi_n20000-134-s669547585c62494305.ukp,hi,20000,,,669547585,62494305,134,
hi_n20000-135-s851758828c17370746.ukp,hi,20000,,,851758828,17370746,135,
hi_n20000-136-s474992288c58356449.ukp,hi,20000,,,474992288,58356449,136,
hi_n20000-137-s784804938c48187338.ukp,hi,20000,,,784804938,48187338,137,
hi_n20000-138-s695516247c47106099.ukp,hi,20000,,,695516247,47106099,138,
hi_n20000-139-s853540834c16886386.ukp,hi,20000,,,853540834,16886386,139,
hi_n20000-14-s318339058c57605881.ukp,hi,20000,,,318339058,57605881,14,
hi_n20000-140-s158609986c75414573.ukp,hi,20000,,,158609986,75414573,140,
hi_n20000-141-s676413851c94345854.ukp,hi,20000,,,676413851,94345854,141,
hi_n20000-142-s445508302c65167671.ukp,hi,20000,,,445508302,65167671,142,
hi_n20000-143-s648685815c49419603.ukp,hi,20000,,,648685815,49419603,143,
hi_n20000-144-s886468679c38023634.ukp,hi,20000,,,886468679,38023634,144,
hi_n20000-145-s156741052c87663745.ukp,hi,20000,,,156741052,87663745,145,
hi_n20000-146-s691792251c52329650.ukp,hi,20000,,,691792251,52329650,146,
hi_n20000-147-s665348674c83325383.ukp,hi,20000,,,665348674,83325383,147,
hi_n20000-148-s158763026c57746670.ukp,hi,20000,,,158763026,57746670,148,
hi_n20000-149-s749672123c31817418.ukp,hi,20000,,,749672123,31817418,149,
hi_n20000-15-s750851024c17795343.ukp,hi,20000,,,750851024,17795343,15,
hi_n20000-150-s284805461c97240215.ukp,hi,20000,,,284805461,97240215,150,
hi_n20000-151-s718716699c89340071.ukp,hi,20000,,,718716699,89340071,151,
hi_n20000-152-s95933711c45630688.ukp,hi,20000,,,95933711,45630688,152,
hi_n20000-153-s212229957c4884406.ukp,hi,20000,,,212229957,4884406,153,
hi_n20000-154-s898053813c23032025.ukp,hi,20000,,,898053813,23032025,154,
hi_n20000-155-s228047780c71976917.ukp,hi,20000,,,228047780,71976917,155,
hi_n20000-156-s338119343c44747234.ukp,hi,20000,,,338119343,44747234,156,
hi_n20000-157-s491707671c86072934.ukp,hi,20000,,,491707671,86072934,157,
hi_n20000-158-s394447196c46256516.ukp,hi,20000,,,394447196,46256516,158,
hi_n20000-159-s889351749c18534626.ukp,hi,20000,,,889351749,18534626,159,
hi_n20000-16-s221755733c31287203.ukp,hi,20000,,,221755733,31287203,16,
hi_n20000-160-s795342803c35558105.ukp,hi,20000,,,795342803,35558105,160,
hi_n20000-161-s357785697c14946789.ukp,hi,20000,,,357785697,14946789,161,
hi_n20000-162-s993255606c78627240.ukp,hi,20000,,,993255606,78627240,162,
hi_n20000-163-s498052849c30412928.ukp,hi,20000,,,498052849,30412928,163,
hi_n20000-164-s976819494c92744426.ukp,hi,20000,,,976819494,92744426,164,
hi_n20000-165-s562005415c88919574.ukp,hi,20000,,,562005415,88919574,165,
hi_n20000-166-s986141003c43020606.ukp,hi,20000,,,986141003,43020606,166,
hi_n20000-167-s503963159c36799110.ukp,hi,20000,,,503963159,36799110,167,
hi_n20000-168-s568785642c59078873.ukp,hi,20000,,,568785642,59078873,168,
hi_n20000-169-s918500202c14304379.ukp,hi,20000,,,918500202,14304379,169,
hi_n20000-17-s994385767c39687653.ukp,hi,20000,,,994385767,39687653,17,
hi_n20000-170-s865173399c70721795.ukp,hi,20000,,,865173399,70721795,170,
hi_n20000-171-s982002864c13704348.ukp,hi,20000,,,982002864,13704348,171,
hi_n20000-172-s332240810c84783165.ukp,hi,20000,,,332240810,84783165,172,
hi_n20000-173-s898334592c73075292.ukp,hi,20000,,,898334592,73075292,173,
hi_n20000-174-s902437174c95688643.ukp,hi,20000,,,902437174,95688643,174,
hi_n20000-175-s690859146c66272779.ukp,hi,20000,,,690859146,66272779,175,
hi_n20000-176-s749117416c17058728.ukp,hi,20000,,,749117416,17058728,176,
hi_n20000-177-s12157337c11754811.ukp,hi,20000,,,12157337,11754811,177,
hi_n20000-178-s399402953c65919825.ukp,hi,20000,,,399402953,65919825,178,
hi_n20000-179-s512244761c42070997.ukp,hi,20000,,,512244761,42070997,179,
hi_n20000-18-s575639252c60094940.ukp,hi,20000,,,575639252,60094940,18,
hi_n20000-180-s497842916c88578646.ukp,hi,20000,,,497842916,88578646,180,
hi_n20000-181-s597147704c85388357.ukp,hi,20000,,,597147704,85388357,181,
hi_n20000-182-s551254315c91130381.ukp,hi,20000,,,551254315,91130381,182,
hi_n20000-183-s334933134c16014702.ukp,hi,20000,,,334933134,16014702,183,
hi_n20000-184-s675142562c28737418.ukp,hi,20000,,,675142562,28737418,184,
hi_n20000-185-s594945988c30717855.ukp,hi,20000,,,594945988,30717855,185,
hi_n20000-186-s781864574c12174602.ukp,hi,20000,,,781864574,12174602,186,
hi_n20000-187-s665806388c44909208.ukp,hi,20000,,,665806388,44909208,187,
hi_n20000-188-s679641345c38227553.ukp,hi,20000,,,679641345,38227553,188,
hi_n20000-189-s759786854c83855307.ukp,hi,20000,,,759786854,83855307,189,
hi_n20000-19-s808826180c78733090.ukp,hi,20000,,,808826180,78733090,19,
hi_n20000-190-s709804088c23925585.ukp,hi,20000,,,709804088,23925585,190,
hi_n20000-191-s436160055c66737995.ukp,hi,20000,,,436160055,66737995,191,
hi_n20000-192-s571431776c36276295.ukp,hi,20000,,,571431776,36276295,192,
hi_n20000-193-s98451920c76126382.ukp,hi,20000,,,98451920,76126382,193,
hi_n20000-194-s589607845c72024873.ukp,hi,20000,,,589607845,72024873,194,
hi_n20000-195-s468077220c37972509.ukp,hi,20000,,,468077220,37972509,195,
hi_n20000-196-s623091554c26086675.ukp,hi,20000,,,623091554,26086675,196,
hi_n20000-197-s733451078c57211689.ukp,hi,20000,,,733451078,57211689,197,
hi_n20000-198-s358578213c44348262.ukp,hi,20000,,,358578213,44348262,198,
hi_n20000-199-s702592739c95014983.ukp,hi,20000,,,702592739,95014983,199,
hi_n20000-2-s324673955c91206311.ukp,hi,20000,,,324673955,91206311,2,
hi_n20000-20-s742053853c66621104.ukp,hi,20000,,,742053853,66621104,20,
hi_n20000-200-s244653983c17945451.ukp,hi,20000,,,244653983,17945451,200,
hi_n20000-201-s562427866c5011469.ukp,hi,20000,,,562427866,5011469,201,
hi_n20000-202-s856354096c28540646.ukp,hi,20000,,,856354096,28540646,202,
hi_n20000-203-s203350890c83532511.ukp,hi,20000,,,203350890,83532511,203,
hi_n20000-204-s185719001c28953057.ukp,hi,20000,,,185719001,28953057,204,
hi_n20000-205-s455315464c66780896.ukp,hi,20000,,,455315464,66780896,205,
hi_n20000-206-s331409890c53429549.ukp,hi,20000,,,331409890,53429549,206,
hi_n20000-207-s396803529c25684139.ukp,hi,20000,,,396803529,25684139,207,
hi_n20000-208-s397415542c58162545.ukp,hi,20000,,,397415542,58162545,208,
hi_n20000-209-s933939819c37381231.ukp,hi,20000,,,933939819,37381231,209,
hi_n20000-21-s669712253c80951944.ukp,hi,20000,,,669712253,80951944,21,
hi_n20000-210-s809677775c26432624.ukp,hi,20000,,,809677775,26432624,210,
hi_n20000-211-s796012404c33338406.ukp,hi,20000,,,796012404,33338406,211,
hi_n20000-212-s630649375c1193533.ukp,hi,20000,,,630649375,1193533,212,
hi_n20000-213-s713186253c12207178.ukp,hi,20000,,,713186253,12207178,213,
hi_n20000-214-s232256585c73816611.ukp,hi,20000,,,232256585,73816611,214,
hi_n20000-215-s375173258c33712050.ukp,hi,20000,,,375173258,33712050,215,
hi_n20000-216-s79856705c85820352.ukp,hi,20000,,,79856705,85820352,216,
hi_n20000-217-s620046486c4187183.ukp,hi,20000,,,620046486,4187183,217,
hi_n20000-218-s237779488c78183876.ukp,hi,20000,,,237779488,78183876,218,
hi_n20000-219-s637974412c31557812.ukp,hi,20000,,,637974412,31557812,219,
hi_n20000-22-s434860255c66089141.ukp,hi,20000,,,434860255,66089141,22,
hi_n20000-220-s32041991c53260098.ukp,hi,20000,,,32041991,53260098,220,
hi_n20000-221-s125393811c46701980.ukp,hi,20000,,,125393811,46701980,221,
hi_n20000-222-s128158014c38689140.ukp,hi,20000,,,128158014,38689140,222,
hi_n20000-223-s303164619c71797329.ukp,hi,20000,,,303164619,71797329,223,
hi_n20000-224-s233995869c13017855.ukp,hi,20000,,,233995869,13017855,224,
hi_n20000-225-s266680480c37818144.ukp,hi,20000,,,266680480,37818144,225,
hi_n20000-226-s143998406c28344025.ukp,hi,20000,,,143998406,28344025,226,
hi_n20000-227-s792636241c54309226.ukp,hi,20000,,,792636241,54309226,227,
hi_n20000-228-s461982901c26687509.ukp,hi,20000,,,461982901,26687509,228,
hi_n20000-229-s430465835c7079662.ukp,hi,20000,,,430465835,7079662,229,
hi_n20000-23-s605460062c74433867.ukp,hi,20000,,,605460062,74433867,23,
hi_n20000-230-s927753013c90428381.ukp,hi,20000,,,927753013,90428381,230,
hi_n20000-231-s687055819c25861629.ukp,hi,20000,,,687055819,25861629,231,
hi_n20000-232-s640375662c64238054.ukp,hi,20000,,,640375662,64238054,232,
hi_n20000-233-s814183802c26801676.ukp,hi,20000,,,814183802,26801676,233,
hi_n20000-234-s363583529c64354645.ukp,hi,20000,,,363583529,64354645,234,
hi_n20000-235-s8562352c33316553.ukp,hi,20000,,,8562352,33316553,235,
hi_n20000-236-s152942261c95452116.ukp,hi,20000,,,152942261,95452116,236,
hi_n20000-237-s301795704c73851195.ukp,hi,20000,,,301795704,73851195,237,
hi_n20000-238-s123616711c4587927.ukp,hi,20000,,,123616711,4587927,238,
hi_n20000-239-s462789496c58377371.ukp,hi,20000,,,462789496,58377371,239,
hi_n20000-24-s320356631c99252240.ukp,hi,20000,,,320356631,99252240,24,
hi_n20000-240-s213174395c9740317.ukp,hi,20000,,,213174395,9740317,240,
hi_n20000-241-s805600152c40276727.ukp,hi,20000,,,805600152,40276727,241,
hi_n20000-242-s149558978c11420225.ukp,hi,20000,,,149558978,11420225,242,
hi_n20000-243-s325290391c99499717.ukp,hi,20000,,,325290391,99499717,243,
hi_n20000-244-s892829231c16962349.ukp,hi,20000,,,892829231,16962349,244,
hi_n20000-245-s40353095c82998273.ukp,hi,20000,,,40353095,82998273,245,
hi_n20000-246-s368872582c78873022.ukp,hi,20000,,,368872582,78873022,246,
hi_n20000-247-s9199696c3107085.ukp,hi,20000,,,9199696,3107085,247,
hi_n20000-248-s569030747c35596499.ukp,hi,20000,,,569030747,35596499,248,
hi_n20000-249-s552268100c58218097.ukp,hi,20000,,,552268100,58218097,249,
hi_n20000-25-s199811851c12031782.ukp,hi,20000,,,199811851,12031782,25,
hi_n20000-250-s173859084c9042490.ukp,hi,20000,,,173859084,9042490,250,
hi_n20000-251-s268449167c45913699.ukp,hi,20000,,,268449167,45913699,251,
hi_n20000-252-s51132700c73367502.ukp,hi,20000,,,51132700,73367502,252,
hi_n20000-253-s43310200c54476551.ukp,hi,20000,,,43310200,54476551,253,
hi_n20000-254-s432746252c60672780.ukp,hi,20000,,,432746252,60672780,254,
hi_n20000-255-s379254110c96496790.ukp,hi,20000,,,379254110,96496790,255,
hi_n20000-256-s142613265c54180664.ukp,hi,20000,,,142613265,54180664,256,
hi_n20000-257-s340363402c61599291.ukp,hi,20000,,,340363402,61599291,257,
hi_n20000-258-s229317703c46038046.ukp,hi,20000,,,229317703,46038046,258,
hi_n20000-259-s941705476c10049128.ukp,hi,20000,,,941705476,10049128,259,
