instance,family,n,wmin,wmax,seed,capacity,instance_index,alpha
saw_n10000wmin10000-183-s747594435c797502.ukp,saw,10000,10000,,747594435,797502,183,
saw_n10000wmin10000-184-s51375914c389266.ukp,saw,10000,10000,,51375914,389266,184,
saw_n10000wmin10000-185-s874913038c450523.ukp,saw,10000,10000,,874913038,450523,185,
saw_n10000wmin10000-186-s867721213c501465.ukp,saw,10000,10000,,867721213,501465,186,
saw_n10000wmin10000-187-s981076728c549794.ukp,saw,10000,10000,,981076728,549794,187,
saw_n10000wmin10000-188-s456317860c339354.ukp,saw,10000,10000,,456317860,339354,188,
saw_n10000wmin10000-189-s354635318c599313.ukp,saw,10000,10000,,354635318,599313,189,
saw_n10000wmin10000-19-s778904058c659832.ukp,saw,10000,10000,,778904058,659832,19,
saw_n10000wmin10000-190-s732167413c639908.ukp,saw,10000,10000,,732167413,639908,190,
saw_n10000wmin10000-191-s149823577c375556.ukp,saw,10000,10000,,149823577,375556,191,
saw_n10000wmin10000-192-s533357875c418300.ukp,saw,10000,10000,,533357875,418300,192,
saw_n10000wmin10000-193-s993517423c869113.ukp,saw,10000,10000,,993517423,869113,193,
saw_n10000wmin10000-194-s501776376c462098.ukp,saw,10000,10000,,501776376,462098,194,
saw_n10000wmin10000-195-s573667260c830751.ukp,saw,10000,10000,,573667260,830751,195,
saw_n10000wmin10000-196-s77648686c883683.ukp,saw,10000,10000,,77648686,883683,196,
saw_n10000wmin10000-197-s236362320c269106.ukp,saw,10000,10000,,236362320,269106,197,
saw_n10000wmin10000-198-s989210740c950832.ukp,saw,10000,10000,,989210740,950832,198,
saw_n10000wmin10000-199-s260601982c765624.ukp,saw,10000,10000,,260601982,765624,199,
saw_n10000wmin10000-2-s272488647c115367.ukp,saw,10000,10000,,272488647,115367,2,
saw_n10000wmin10000-20-s726804303c964459.ukp,saw,10000,10000,,726804303,964459,20,
saw_n10000wmin10000-21-s268466337c689419.ukp,saw,10000,10000,,268466337,689419,21,
saw_n10000wmin10000-22-s423227202c942539.ukp,saw,10000,10000,,423227202,942539,22,
saw_n10000wmin10000-23-s689434799c390801.ukp,saw,10000,10000,,689434799,390801,23,
saw_n10000wmin10000-24-s384694740c400764.ukp,saw,10000,10000,,384694740,400764,24,
saw_n10000wmin10000-25-s93553270c175508.ukp,saw,10000,10000,,93553270,175508,25,
saw_n10000wmin10000-26-s893962632c363880.ukp,saw,10000,10000,,893962632,363880,26,
saw_n10000wmin10000-27-s676832060c192270.ukp,saw,10000,10000,,676832060,192270,27,
saw_n10000wmin10000-28-s222766544c821636.ukp,saw,10000,10000,,222766544,821636,28,
saw_n10000wmin10000-29-s865843378c368715.ukp,saw,10000,10000,,865843378,368715,29,
saw_n10000wmin10000-3-s952877847c788966.ukp,saw,10000,10000,,952877847,788966,3,
saw_n10000wmin10000-30-s620888276c770359.ukp,saw,10000,10000,,620888276,770359,30,
saw_n10000wmin10000-31-s452656240c234225.ukp,saw,10000,10000,,452656240,234225,31,
saw_n10000wmin10000-32-s319056149c454604.ukp,saw,10000,10000,,319056149,454604,32,
saw_n10000wmin10000-33-s696446574c141145.ukp,saw,10000,10000,,696446574,141145,33,
saw_n10000wmin10000-34-s855474452c574513.ukp,saw,10000,10000,,855474452,574513,34,
saw_n10000wmin10000-35-s491254116c1005808.ukp,saw,10000,10000,,491254116,1005808,35,
saw_n10000wmin10000-36-s192039016c662833.ukp,saw,10000,10000,,192039016,662833,36,
saw_n10000wmin10000-37-s195138980c458002.ukp,saw,10000,10000,,195138980,458002,37,
saw_n10000wmin10000-38-s662538967c859788.ukp,saw,10000,10000,,662538967,859788,38,
saw_n10000wmin10000-39-s729180851c860612.ukp,saw,10000,10000,,729180851,860612,39,
saw_n10000wmin10000-4-s697219038c112100.ukp,saw,10000,10000,,697219038,112100,4,
saw_n10000wmin10000-40-s721361676c346512.ukp,saw,10000,10000,,721361676,346512,40,
saw_n10000wmin10000-41-s415311238c689471.ukp,saw,10000,10000,,415311238,689471,41,
saw_n10000wmin10000-42-s650361348c477241.ukp,saw,10000,10000,,650361348,477241,42,
saw_n10000wmin10000-43-s856799010c729071.ukp,saw,10000,10000,,856799010,729071,43,
saw_n10000wmin10000-44-s597305222c854621.ukp,saw,10000,10000,,597305222,854621,44,
saw_n10000wmin10000-45-s331530426c534899.ukp,saw,10000,10000,,331530426,534899,45,
saw_n10000wmin10000-46-s488703061c404475.ukp,saw,10000,10000,,488703061,404475,46,
saw_n10000wmin10000-47-s250292681c221016.ukp,saw,10000,10000,,250292681,221016,47,
saw_n10000wmin10000-48-s486168028c722648.ukp,saw,10000,10000,,486168028,722648,48,
saw_n10000wmin10000-49-s207481729c657683.ukp,saw,10000,10000,,207481729,657683,49,
saw_n10000wmin10000-5-s52325605c611153.ukp,saw,10000,10000,,52325605,611153,5,
saw_n10000wmin10000-50-s561300881c564706.ukp,saw,10000,10000,,561300881,564706,50,
saw_n10000wmin10000-51-s182259863c603252.ukp,saw,10000,10000,,182259863,603252,51,
saw_n10000wmin10000-52-s951612262c469441.ukp,saw,10000,10000,,951612262,469441,52,
saw_n10000wmin10000-53-s955730885c360211.ukp,saw,10000,10000,,955730885,360211,53,
saw_n10000wmin10000-54-s553669259c338002.ukp,saw,10000,10000,,553669259,338002,54,
saw_n10000wmin10000-55-s817563914c768438.ukp,saw,10000,10000,,817563914,768438,55,
saw_n10000wmin10000-56-s243329183c191383.ukp,saw,10000,10000,,243329183,191383,56,
saw_n10000wmin10000-57-s910188350c892346.ukp,saw,10000,10000,,910188350,892346,57,
saw_n10000wmin10000-58-s856357960c910854.ukp,saw,10000,10000,,856357960,910854,58,
saw_n10000wmin10000-59-s904120747c117141.ukp,saw,10000,10000,,904120747,117141,59,
saw_n10000wmin10000-6-s749783978c120801.ukp,saw,10000,10000,,749783978,120801,6,
saw_n10000wmin10000-60-s71202423c435290.ukp,saw,10000,10000,,71202423,435290,60,
saw_n10000wmin10000-61-s246661657c652017.ukp,saw,10000,10000,,246661657,652017,61,
saw_n10000wmin10000-62-s438195175c982992.ukp,saw,10000,10000,,438195175,982992,62,
saw_n10000wmin10000-63-s386774395c891876.ukp,saw,10000,10000,,386774395,891876,63,
saw_n10000wmin10000-64-s91319529c417603.ukp,saw,10000,10000,,91319529,417603,64,
saw_n10000wmin10000-65-s861315687c834241.ukp,saw,10000,10000,,861315687,834241,65,
saw_n10000wmin10000-66-s366497990c902566.ukp,saw,10000,10000,,366497990,902566,66,
saw_n10000wmin10000-67-s397506863c143958.ukp,saw,10000,10000,,397506863,143958,67,
saw_n10000wmin10000-68-s962847987c472736.ukp,saw,10000,10000,,962847987,472736,68,
saw_n10000wmin10000-69-s409230037c601968.ukp,saw,10000,10000,,409230037,601968,69,
saw_n10000wmin10000-7-s930328241c716700.ukp,saw,10000,10000,,930328241,716700,7,
saw_n10000wmin10000-70-s802339339c189822.ukp,saw,10000,10000,,802339339,189822,70,
saw_n10000wmin10000-71-s43803278c117019.ukp,saw,10000,10000,,43803278,117019,71,
saw_n10000wmin10000-72-s999460375c432901.ukp,saw,10000,10000,,999460375,432901,72,
saw_n10000wmin10000-73-s74063826c407121.ukp,saw,10000,10000,,74063826,407121,73,
saw_n10000wmin10000-74-s634878449c418183.ukp,saw,10000,10000,,634878449,418183,74,
saw_n10000wmin10000-75-s543546620c622464.ukp,saw,10000,10000,,543546620,622464,75,
saw_n10000wmin10000-76-s908898625c917924.ukp,saw,10000,10000,,908898625,917924,76,
saw_n10000wmin10000-77-s480862670c757997.ukp,saw,10000,10000,,480862670,757997,77,
saw_n10000wmin10000-78-s17814293c384306.ukp,saw,10000,10000,,17814293,384306,78,
saw_n10000wmin10000-79-s182418680c404970.ukp,saw,10000,10000,,182418680,404970,79,
saw_n10000wmin10000-8-s400869978c911442.ukp,saw,10000,10000,,400869978,911442,8,
saw_n10000wmin10000-80-s898888648c324323.ukp,saw,10000,10000,,898888648,324323,80,
saw_n10000wmin10000-81-s388666418c773181.ukp,saw,10000,10000,,388666418,773181,81,
saw_n10000wmin10000-82-s746082391c380233.ukp,saw,10000,10000,,746082391,380233,82,
saw_n10000wmin10000-83-s620371389c117696.ukp,saw,10000,10000,,620371389,117696,83,
saw_n10000wmin10000-84-s160672766c475692.ukp,saw,10000,10000,,160672766,475692,84,
saw_n10000wmin10000-85-s953852114c360582.ukp,saw,10000,10000,,953852114,360582,85,
saw_n10000wmin10000-86-s945266927c213615.ukp,saw,10000,10000,,945266927,213615,86,
saw_n10000wmin10000-87-s950923639c536013.ukp,saw,10000,10000,,950923639,536013,87,
saw_n10000wmin10000-88-s218103062c865879.ukp,saw,10000,10000,,218103062,865879,88,
saw_n10000wmin10000-89-s565948356c526653.ukp,saw,10000,10000,,565948356,526653,89,
saw_n10000wmin10000-9-s840509679c389891.ukp,saw,10000,10000,,840509679,389891,9,
saw_n10000wmin10000-90-s418925984c857476.ukp,saw,10000,10000,,418925984,857476,90,
saw_n10000wmin10000-91-s386202249c899332.ukp,saw,10000,10000,,386202249,899332,91,
saw_n10000wmin10000-92-s2800820c303434.ukp,saw,10000,10000,,2800820,303434,92,
saw_n10000wmin10000-93-s78530297c349686.ukp,saw,10000,10000,,78530297,349686,93,
saw_n10000wmin10000-94-s360275524c759098.ukp,saw,10000,10000,,360275524,759098,94,
saw_n10000wmin10000-95-s423561594c924212.ukp,saw,10000,10000,,423561594,924212,95,
saw_n10000wmin10000-96-s601221296c692412.ukp,saw,10000,10000,,601221296,692412,96,
saw_n10000wmin10000-97-s883451696c602688.ukp,saw,10000,10000,,883451696,602688,97,
saw_n10000wmin10000-98-s652197262c420932.ukp,saw,10000,10000,,652197262,420932,98,
saw_n10000wmin10000-99-s911877402c404110.ukp,saw,10000,10000,,911877402,404110,99,
saw_n50000wmin10000-0-s985850175c337971.ukp,saw,50000,10000,,985850175,337971,0,
saw_n50000wmin10000-1-s464585179c705770.ukp,saw,50000,10000,,464585179,705770,1,
saw_n50000wmin10000-10-s611338258c436580.ukp,saw,50000,10000,,611338258,436580,10,
saw_n50000wmin10000-100-s565370992c701551.ukp,saw,50000,10000,,565370992,701551,100,
saw_n50000wmin10000-101-s165560274c926989.ukp,saw,50000,10000,,165560274,926989,101,
saw_n50000wmin10000-102-s444470635c390554.ukp,saw,50000,10000,,444470635,390554,102,
saw_n50000wmin10000-103-s635142197c871187.ukp,saw,50000,10000,,635142197,871187,103,
saw_n50000wmin10000-104-s336666965c235740.ukp,saw,50000,10000,,336666965,235740,104,
saw_n50000wmin10000-105-s713560984c222433.ukp,saw,50000,10000,,713560984,222433,105,
saw_n50000wmin10000-106-s446905429c560151.ukp,saw,50000,10000,,446905429,560151,106,
saw_n50000wmin10000-107-s927771679c877221.ukp,saw,50000,10000,,927771679,877221,107,
saw_n50000wmin10000-108-s696323978c999062.ukp,saw,50000,10000,,696323978,999062,108,
saw_n50000wmin10000-109-s141248213c663336.ukp,saw,50000,10000,,141248213,663336,109,
saw_n50000wmin10000-11-s727046990c678817.ukp,saw,50000,10000,,727046990,678817,11,
saw_n50000wmin10000-110-s145915052c855101.ukp,saw,50000,10000,,145915052,855101,110,
saw_n50000wmin10000-111-s731834119c544117.ukp,saw,50000,10000,,731834119,544117,111,
saw_n50000wmin10000-112-s297378316c863365.ukp,saw,50000,10000,,297378316,863365,112,
saw_n50000wmin10000-113-s110716259c919065.ukp,saw,50000,10000,,110716259,919065,113,
saw_n50000wmin10000-114-s85651655c1004862.ukp,saw,50000,10000,,85651655,1004862,114,
saw_n50000wmin10000-115-s907590258c1038127.ukp,saw,50000,10000,,907590258,1038127,115,
saw_n50000wmin10000-116-s351016804c983714.ukp,saw,50000,10000,,351016804,983714,116,
saw_n50000wmin10000-117-s769623248c710559.ukp,saw,50000,10000,,769623248,710559,117,
saw_n50000wmin10000-118-s763370805c673996.ukp,saw,50000,10000,,763370805,673996,118,
saw_n50000wmin10000-119-s79600410c241875.ukp,saw,50000,10000,,79600410,241875,119,
saw_n50000wmin10000-12-s1910782c901225.ukp,saw,50000,10000,,1910782,901225,12,
saw_n50000wmin10000-120-s606236528c496127.ukp,saw,50000,10000,,606236528,496127,120,
saw_n50000wmin10000-121-s620005630c630218.ukp,saw,50000,10000,,620005630,630218,121,
saw_n50000wmin10000-122-s823015612c491712.ukp,saw,50000,10000,,823015612,491712,122,
saw_n50000wmin10000-123-s64519122c557428.ukp,saw,50000,10000,,64519122,557428,123,
saw_n50000wmin10000-124-s498464196c222820.ukp,saw,50000,10000,,498464196,222820,124,
saw_n50000wmin10000-125-s668942050c850364.ukp,saw,50000,10000,,668942050,850364,125,
saw_n50000wmin10000-126-s87392891c284462.ukp,saw,50000,10000,,87392891,284462,126,
saw_n50000wmin10000-127-s672906462c693880.ukp,saw,50000,10000,,672906462,693880,127,
saw_n50000wmin10000-128-s218611170c605445.ukp,saw,50000,10000,,218611170,605445,128,
saw_n50000wmin10000-129-s511316161c784400.ukp,saw,50000,10000,,511316161,784400,129,
saw_n50000wmin10000-13-s664283699c1044103.ukp,saw,50000,10000,,664283699,1044103,13,
saw_n50000wmin10000-130-s954430818c1011892.ukp,saw,50000,10000,,954430818,1011892,130,
saw_n50000wmin10000-131-s316987425c811669.ukp,saw,50000,10000,,316987425,811669,131,
saw_n50000wmin10000-132-s777737840c489744.ukp,saw,50000,10000,,777737840,489744,132,
saw_n50000wmin10000-133-s630160686c390568.ukp,saw,50000,10000,,630160686,390568,133,
saw_n50000wmin10000-134-s179288817c768895.ukp,saw,50000,10000,,179288817,768895,134,
saw_n50000wmin10000-135-s575247940c418077.ukp,saw,50000,10000,,575247940,418077,135,
saw_n50000wmin10000-136-s269308913c906173.ukp,saw,50000,10000,,269308913,906173,136,
saw_n50000wmin10000-137-s421049636c440603.ukp,saw,50000,10000,,421049636,440603,137,
saw_n50000wmin10000-138-s502074849c668013.ukp,saw,50000,10000,,502074849,668013,138,
saw_n50000wmin10000-139-s745323610c983763.ukp,saw,50000,10000,,745323610,983763,139,
saw_n50000wmin10000-14-s133254276c855055.ukp,saw,50000,10000,,133254276,855055,14,
saw_n50000wmin10000-140-s807992979c781463.ukp,saw,50000,10000,,807992979,781463,140,
saw_n50000wmin10000-141-s433800977c1008260.ukp,saw,50000,10000,,433800977,1008260,141,
saw_n50000wmin10000-142-s516777124c845025.ukp,saw,50000,10000,,516777124,845025,142,
saw_n50000wmin10000-143-s12056513c792217.ukp,saw,50000,10000,,12056513,792217,143,
saw_n50000wmin10000-144-s146209629c234339.ukp,saw,50000,10000,,146209629,234339,144,
saw_n50000wmin10000-145-s325508500c732358.ukp,saw,50000,10000,,325508500,732358,145,
saw_n50000wmin10000-146-s87992469c619121.ukp,saw,50000,10000,,87992469,619121,146,
saw_n50000wmin10000-147-s526319242c929841.ukp,saw,50000,10000,,526319242,929841,147,
saw_n50000wmin10000-148-s99912150c749708.ukp,saw,50000,10000,,99912150,749708,148,
saw_n50000wmin10000-149-s432914802c181553.ukp,saw,50000,10000,,432914802,181553,149,
saw_n50000wmin10000-15-s274936000c647396.ukp,saw,50000,10000,,274936000,647396,15,
saw_n50000wmin10000-150-s63673512c365090.ukp,saw,50000,10000,,63673512,365090,150,
saw_n50000wmin10000-151-s280729701c924503.ukp,saw,50000,10000,,280729701,924503,151,
saw_n50000wmin10000-152-s886993688c928766.ukp,saw,50000,10000,,886993688,928766,152,
saw_n50000wmin10000-153-s479735531c458634.ukp,saw,50000,10000,,479735531,458634,153,
saw_n50000wmin10000-154-s365083071c277763.ukp,saw,50000,10000,,365083071,277763,154,
saw_n50000wmin10000-155-s243487721c921061.ukp,saw,50000,10000,,243487721,921061,155,
saw_n50000wmin10000-156-s189322738c195644.ukp,saw,50000,10000,,189322738,195644,156,
saw_n50000wmin10000-157-s838050342c354612.ukp,saw,50000,10000,,838050342,354612,157,
saw_n50000wmin10000-158-s133300410c868301.ukp,saw,50000,10000,,133300410,868301,158,
saw_n50000wmin10000-159-s326519905c682878.ukp,saw,50000,10000,,326519905,682878,159,
saw_n50000wmin10000-16-s98298363c192212.ukp,saw,50000,10000,,98298363,192212,16,
saw_n50000wmin10000-160-s752660439c365040.ukp,saw,50000,10000,,752660439,365040,160,
saw_n50000wmin10000-161-s733096638c540175.ukp,saw,50000,10000,,733096638,540175,161,
saw_n50000wmin10000-162-s21734885c416597.ukp,saw,50000,10000,,21734885,416597,162,
saw_n50000wmin10000-163-s872313533c824606.ukp,saw,50000,10000,,872313533,824606,163,
saw_n50000wmin10000-164-s864055087c936294.ukp,saw,50000,10000,,864055087,936294,164,
saw_n50000wmin10000-165-s347188184c532371.ukp,saw,50000,10000,,347188184,532371,165,
saw_n50000wmin10000-166-s654279692c505726.ukp,saw,50000,10000,,654279692,505726,166,
saw_n50000wmin10000-167-s65064863c367945.ukp,saw,50000,10000,,65064863,367945,167,
saw_n50000wmin10000-168-s806498318c744386.ukp,saw,50000,10000,,806498318,744386,168,
saw_n50000wmin10000-169-s210767138c363442.ukp,saw,50000,10000,,210767138,363442,169,
saw_n50000wmin10000-17-s754775117c325367.ukp,saw,50000,10000,,754775117,325367,17,
saw_n50000wmin10000-170-s910422059c676798.ukp,saw,50000,10000,,910422059,676798,170,
saw_n50000wmin10000-171-s903954768c421794.ukp,saw,50000,10000,,903954768,421794,171,
saw_n50000wmin10000-172-s403592122c706464.ukp,saw,50000,10000,,403592122,706464,172,
saw_n50000wmin10000-173-s43260736c586823.ukp,saw,50000,10000,,43260736,586823,173,
saw_n50000wmin10000-174-s362134256c624522.ukp,saw,50000,10000,,362134256,624522,174,
saw_n50000wmin10000-175-s848139434c234333.ukp,saw,50000,10000,,848139434,234333,175,
saw_n50000wmin10000-176-s753319934c472979.ukp,saw,50000,10000,,753319934,472979,176,
saw_n50000wmin10000-177-s607798772c590574.ukp,saw,50000,10000,,607798772,590574,177,
saw_n50000wmin10000-178-s149495920c419358.ukp,saw,50000,10000,,149495920,419358,178,
saw_n50000wmin10000-179-s468417882c443805.ukp,saw,50000,10000,,468417882,443805,179,
saw_n50000wmin10000-18-s152335818c355064.ukp,saw,50000,10000,,152335818,355064,18,
saw_n50000wmin10000-180-s888641906c991851.ukp,saw,50000,10000,,888641906,991851,180,
saw_n50000wmin10000-181-s942455004c996853.ukp,saw,50000,10000,,942455004,996853,181,
saw_n50000wmin10000-182-s820403513c374225.ukp,saw,50000,10000,,820403513,374225,182,
saw_n50000wmin10000-183-s747594435c675396.ukp,saw,50000,10000,,747594435,675396,183,
saw_n50000wmin10000-184-s51375914c336044.ukp,saw,50000,10000,,51375914,336044,184,
saw_n50000wmin10000-185-s874913038c827003.ukp,saw,50000,10000,,874913038,827003,185,
saw_n50000wmin10000-186-s867721213c499190.ukp,saw,50000,10000,,867721213,499190,186,
saw_n50000wmin10000-187-s981076728c948164.ukp,saw,50000,10000,,981076728,948164,187,
saw_n50000wmin10000-188-s456317860c480313.ukp,saw,50000,10000,,456317860,480313,188,
saw_n50000wmin10000-189-s354635318c859341.ukp,saw,50000,10000,,354635318,859341,189,
saw_n50000wmin10000-19-s778904058c437494.ukp,saw,50000,10000,,778904058,437494,19,
saw_n50000wmin10000-190-s732167413c767717.ukp,saw,50000,10000,,732167413,767717,190,
saw_n50000wmin10000-191-s149823577c485251.ukp,saw,50000,10000,,149823577,485251,191,
saw_n50000wmin10000-192-s533357875c847064.ukp,saw,50000,10000,,533357875,847064,192,
saw_n50000wmin10000-193-s993517423c987446.ukp,saw,50000,10000,,993517423,987446,193,
saw_n50000wmin10000-194-s501776376c698777.ukp,saw,50000,10000,,501776376,698777,194,
saw_n50000wmin10000-195-s573667260c815530.ukp,saw,50000,10000,,573667260,815530,195,
saw_n50000wmin10000-196-s77648686c212043.ukp,saw,50000,10000,,77648686,212043,196,
saw_n50000wmin10000-197-s236362320c911720.ukp,saw,50000,10000,,236362320,911720,197,
saw_n50000wmin10000-198-s989210740c664772.ukp,saw,50000,10000,,989210740,664772,198,
saw_n50000wmin10000-199-s260601982c256921.ukp,saw,50000,10000,,260601982,256921,199,
saw_n50000wmin10000-2-s272488647c812838.ukp,saw,50000,10000,,272488647,812838,2,
saw_n50000wmin10000-20-s726804303c946459.ukp,saw,50000,10000,,726804303,946459,20,
saw_n50000wmin10000-21-s268466337c681418.ukp,saw,50000,10000,,268466337,681418,21,
saw_n50000wmin10000-22-s423227202c609537.ukp,saw,50000,10000,,423227202,609537,22,
saw_n50000wmin10000-23-s689434799c733065.ukp,saw,50000,10000,,689434799,733065,23,
saw_n50000wmin10000-24-s384694740c941146.ukp,saw,50000,10000,,384694740,941146,24,
saw_n50000wmin10000-25-s93553270c524810.ukp,saw,50000,10000,,93553270,524810,25,
saw_n50000wmin10000-26-s893962632c792581.ukp,saw,50000,10000,,893962632,792581,26,
saw_n50000wmin10000-27-s676832060c265567.ukp,saw,50000,10000,,676832060,265567,27,
saw_n50000wmin10000-28-s222766544c949752.ukp,saw,50000,10000,,222766544,949752,28,
saw_n50000wmin10000-29-s865843378c165385.ukp,saw,50000,10000,,865843378,165385,29,
saw_n50000wmin10000-3-s952877847c680785.ukp,saw,50000,10000,,952877847,680785,3,
saw_n50000wmin10000-30-s620888276c524825.ukp,saw,50000,10000,,620888276,524825,30,
saw_n50000wmin10000-31-s452656240c593942.ukp,saw,50000,10000,,452656240,593942,31,
saw_n50000wmin10000-32-s319056149c395156.ukp,saw,50000,10000,,319056149,395156,32,
saw_n50000wmin10000-33-s696446574c712579.ukp,saw,50000,10000,,696446574,712579,33,
saw_n50000wmin10000-34-s855474452c614929.ukp,saw,50000,10000,,855474452,614929,34,
saw_n50000wmin10000-35-s491254116c729925.ukp,saw,50000,10000,,491254116,729925,35,
saw_n50000wmin10000-36-s192039016c602759.ukp,saw,50000,10000,,192039016,602759,36,
saw_n50000wmin10000-37-s195138980c150907.ukp,saw,50000,10000,,195138980,150907,37,
saw_n50000wmin10000-38-s662538967c163975.ukp,saw,50000,10000,,662538967,163975,38,
saw_n50000wmin10000-39-s729180851c510931.ukp,saw,50000,10000,,729180851,510931,39,
saw_n50000wmin10000-4-s697219038c478818.ukp,saw,50000,10000,,697219038,478818,4,
saw_n50000wmin10000-40-s721361676c851624.ukp,saw,50000,10000,,721361676,851624,40,
saw_n50000wmin10000-41-s415311238c843302.ukp,saw,50000,10000,,415311238,843302,41,
saw_n50000wmin10000-42-s650361348c294704.ukp,saw,50000,10000,,650361348,294704,42,
saw_n50000wmin10000-43-s856799010c347201.ukp,saw,50000,10000,,856799010,347201,43,
saw_n50000wmin10000-44-s597305222c930778.ukp,saw,50000,10000,,597305222,930778,44,
saw_n50000wmin10000-45-s331530426c1027613.ukp,saw,50000,10000,,331530426,1027613,45,
saw_n50000wmin10000-46-s488703061c368003.ukp,saw,50000,10000,,488703061,368003,46,
saw_n50000wmin10000-47-s250292681c575293.ukp,saw,50000,10000,,250292681,575293,47,
saw_n50000wmin10000-48-s486168028c535478.ukp,saw,50000,10000,,486168028,535478,48,
saw_n50000wmin10000-49-s207481729c1007816.ukp,saw,50000,10000,,207481729,1007816,49,
saw_n50000wmin10000-5-s52325605c428425.ukp,saw,50000,10000,,52325605,428425,5,
saw_n50000wmin10000-50-s561300881c948627.ukp,saw,50000,10000,,561300881,948627,50,
saw_n50000wmin10000-51-s182259863c294516.ukp,saw,50000,10000,,182259863,294516,51,
saw_n50000wmin10000-52-s951612262c557534.ukp,saw,50000,10000,,951612262,557534,52,
saw_n50000wmin10000-53-s955730885c617875.ukp,saw,50000,10000,,955730885,617875,53,
saw_n50000wmin10000-54-s553669259c897764.ukp,saw,50000,10000,,553669259,897764,54,
saw_n50000wmin10000-55-s817563914c491461.ukp,saw,50000,10000,,817563914,491461,55,
saw_n50000wmin10000-56-s243329183c719641.ukp,saw,50000,10000,,243329183,719641,56,
saw_n50000wmin10000-57-s910188350c212641.ukp,saw,50000,10000,,910188350,212641,57,
saw_n50000wmin10000-58-s856357960c464333.ukp,saw,50000,10000,,856357960,464333,58,
saw_n50000wmin10000-59-s904120747c684894.ukp,saw,50000,10000,,904120747,684894,59,
saw_n50000wmin10000-6-s749783978c800337.ukp,saw,50000,10000,,749783978,800337,6,
saw_n50000wmin10000-60-s71202423c672622.ukp,saw,50000,10000,,71202423,672622,60,
saw_n50000wmin10000-61-s246661657c488261.ukp,saw,50000,10000,,246661657,488261,61,
saw_n50000wmin10000-62-s438195175c266247.ukp,saw,50000,10000,,438195175,266247,62,
saw_n50000wmin10000-63-s386774395c319747.ukp,saw,50000,10000,,386774395,319747,63,
saw_n50000wmin10000-64-s91319529c195427.ukp,saw,50000,10000,,91319529,195427,64,
saw_n50000wmin10000-65-s861315687c978372.ukp,saw,50000,10000,,861315687,978372,65,
saw_n50000wmin10000-66-s366497990c235411.ukp,saw,50000,10000,,366497990,235411,66,
saw_n50000wmin10000-67-s397506863c548945.ukp,saw,50000,10000,,397506863,548945,67,
saw_n50000wmin10000-68-s962847987c281404.ukp,saw,50000,10000,,962847987,281404,68,
saw_n50000wmin10000-69-s409230037c1020800.ukp,saw,50000,10000,,409230037,1020800,69,
saw_n50000wmin10000-7-s930328241c409566.ukp,saw,50000,10000,,930328241,409566,7,
saw_n50000wmin10000-70-s802339339c988103.ukp,saw,50000,10000,,802339339,988103,70,
saw_n50000wmin10000-71-s43803278c151199.ukp,saw,50000,10000,,43803278,151199,71,
saw_n50000wmin10000-72-s999460375c281910.ukp,saw,50000,10000,,999460375,281910,72,
saw_n50000wmin10000-73-s74063826c849335.ukp,saw,50000,10000,,74063826,849335,73,
saw_n50000wmin10000-74-s634878449c715380.ukp,saw,50000,10000,,634878449,715380,74,
saw_n50000wmin10000-75-s543546620c555755.ukp,saw,50000,10000,,543546620,555755,75,
saw_n50000wmin10000-76-s908898625c268029.ukp,saw,50000,10000,,908898625,268029,76,
saw_n50000wmin10000-77-s480862670c770113.ukp,saw,50000,10000,,480862670,770113,77,
saw_n50000wmin10000-78-s17814293c1034647.ukp,saw,50000,10000,,17814293,1034647,78,
saw_n50000wmin10000-79-s182418680c781048.ukp,saw,50000,10000,,182418680,781048,79,
saw_n50000wmin10000-8-s400869978c521098.ukp,saw,50000,10000,,400869978,521098,8,
saw_n50000wmin10000-80-s898888648c828434.ukp,saw,50000,10000,,898888648,828434,80,
saw_n50000wmin10000-81-s388666418c231688.ukp,saw,50000,10000,,388666418,231688,81,
saw_n50000wmin10000-82-s746082391c423787.ukp,saw,50000,10000,,746082391,423787,82,
saw_n50000wmin10000-83-s620371389c378291.ukp,saw,50000,10000,,620371389,378291,83,
saw_n50000wmin10000-84-s160672766c176461.ukp,saw,50000,10000,,160672766,176461,84,
saw_n50000wmin10000-85-s953852114c976221.ukp,saw,50000,10000,,953852114,976221,85,
saw_n50000wmin10000-86-s945266927c871323.ukp,saw,50000,10000,,945266927,871323,86,
saw_n50000wmin10000-87-s950923639c507322.ukp,saw,50000,10000,,950923639,507322,87,
saw_n50000wmin10000-88-s218103062c790451.ukp,saw,50000,10000,,218103062,790451,88,
saw_n50000wmin10000-89-s565948356c286827.ukp,saw,50000,10000,,565948356,286827,89,
saw_n50000wmin10000-9-s840509679c562381.ukp,saw,50000,10000,,840509679,562381,9,
saw_n50000wmin10000-90-s418925984c356777.ukp,saw,50000,10000,,418925984,356777,90,
saw_n50000wmin10000-91-s386202249c562436.ukp,saw,50000,10000,,386202249,562436,91,
saw_n50000wmin10000-92-s2800820c602023.ukp,saw,50000,10000,,2800820,602023,92,
saw_n50000wmin10000-93-s78530297c521276.ukp,saw,50000,10000,,78530297,521276,93,
saw_n50000wmin10000-94-s360275524c272676.ukp,saw,50000,10000,,360275524,272676,94,
saw_n50000wmin10000-95-s423561594c807156.ukp,saw,50000,10000,,423561594,807156,95,
saw_n50000wmin10000-96-s601221296c201816.ukp,saw,50000,10000,,601221296,201816,96,
